Plate,Car,Model,Year,Owner,Entry Time,Spot,Floor
NNI-6769,Ford,Mustang,2010,Bob,00:25,48,2
PYJ-1588,Tesla,Model 3,2022,Isabel,11:21,84,3
JTM-9144,BMW,X3,2015,David,15:28,1,2
ZRH-2031,Ford,Focus,2023,Alice,08:42,61,1
MTG-4190,Mercedes,C-Class,2018,Frank,20:55,95,3
PVQ-9073,Chevrolet,Cruze,2003,Alice,05:23,85,5
EFZ-3520,Lamborghini,Gallardo,2019,Isabel,07:18,14,3
JJQ-3141,Ford,Fusion,2012,Bob,14:55,94,3
PVX-5071,BMW,X3,2015,Frank,07:36,34,1
EUY-2959,Ford,Mustang,2009,Henry,08:21,33,2
JNI-5223,Audi,Q7,2014,Alice,16:04,55,3
IBY-4550,Ford,Fusion,2018,Grace,05:13,44,3
ALL-5611,Toyota,Yaris,2005,Grace,19:28,83,2
JPG-2700,BMW,X5,2001,Alice,16:09,50,5
JFA-5896,Lamborghini,Huracan,2008,Bob,02:59,70,4
OVC-2413,Audi,A6,2009,Alice,05:19,43,1
PSS-6566,Lamborghini,Urus,2006,Henry,02:24,16,4
YML-6127,Lamborghini,Huracan,2008,David,17:17,67,3
KRM-4014,Ferrari,Roma,2008,Grace,06:04,42,2
JPS-9793,Toyota,Yaris,2021,Grace,22:13,20,5
NOJ-1043,Tesla,Model S,2003,Bob,02:43,10,1
MPX-2423,BMW,X5,2004,Alice,01:57,48,4
TSW-7292,Audi,Q7,2017,Emma,07:00,79,1
FSJ-5164,Lamborghini,Aventador,2021,Grace,12:22,47,2
EJA-6652,Ferrari,Roma,2022,Bob,01:13,28,5
BJT-5236,Honda,Accord,2010,Isabel,14:49,10,3
ZLU-7267,Honda,CR-V,2021,Isabel,13:44,20,3
WMA-4776,BMW,M5,2002,Henry,03:01,84,3
QVK-1868,Audi,Q7,2018,Jack,06:46,46,1
MSP-8540,Lamborghini,Huracan,2009,Grace,13:30,30,1
UVR-6490,Chevrolet,Malibu,2010,Charlie,10:54,56,4
UXQ-5303,BMW,M5,2001,Frank,08:42,99,5
OXF-1257,BMW,X5,2018,Bob,12:59,68,4
IZS-1941,Mercedes,GLC,2008,Isabel,21:15,3,4
HBR-1301,Tesla,Model 3,2012,Emma,20:48,17,2
WGY-8551,Mercedes,C-Class,2015,Henry,18:09,17,1
NSD-1246,Honda,Fit,2001,Isabel,16:51,64,1
WAA-1407,BMW,X5,2019,Jack,14:08,16,5
XDU-4927,Lamborghini,Urus,2014,Emma,07:51,87,1
UUI-8008,Lamborghini,Aventador,2009,Isabel,22:07,63,5
UWN-9288,BMW,M5,2009,Frank,20:06,37,5
RGM-1479,Chevrolet,Malibu,2002,Charlie,09:38,46,3
UQE-7844,Lamborghini,Huracan,2021,Alice,19:45,66,5
DAF-9523,Ford,Mustang,2023,Jack,13:42,63,4
AHJ-2021,Lamborghini,Aventador,2001,Isabel,21:00,65,5
YLP-4734,BMW,X3,2021,Henry,11:32,68,5
VBC-9500,Lamborghini,Huracan,2018,Charlie,05:48,20,3
LBZ-2939,BMW,X5,2010,Bob,17:12,34,5
AXA-1803,Honda,Civic,2022,Frank,11:03,40,3
CLX-5835,Ferrari,F8 Tributo,2009,Isabel,23:38,94,3
RKF-3910,Ferrari,Roma,2023,Emma,13:50,13,3
TYK-1603,Ford,Focus,2004,Emma,00:50,2,3
HNN-3831,Chevrolet,Malibu,2008,Bob,15:08,64,5
FHA-8242,Toyota,Yaris,2022,Charlie,14:12,71,1
EMF-7685,Ferrari,488 GTB,2016,David,11:34,18,5
UID-7435,Ford,Focus,2008,Charlie,05:33,16,1
KKJ-5711,Chevrolet,Onix,2010,Grace,02:29,91,5
FZQ-6015,Ford,Focus,2013,Jack,04:44,57,4
WOM-9764,BMW,X3,2008,Bob,22:22,71,1
VDB-4605,Ford,Fusion,2023,Grace,07:53,50,5
NHW-6421,Toyota,RAV4,2004,Grace,17:39,37,1
GPD-1064,Mercedes,E-Class,2011,Isabel,13:19,37,4
SUP-7610,Chevrolet,Trailblazer,2008,Emma,19:07,58,1
FFD-1909,Tesla,Model 3,2008,Henry,13:35,97,2
RDF-8677,BMW,X5,2013,Bob,23:32,26,1
TUI-6196,BMW,M5,2018,Henry,14:32,7,1
YZX-4556,BMW,M3,2004,Isabel,16:43,67,2
VJJ-3374,Ferrari,488 GTB,2013,David,03:54,37,4
TGR-1566,Lamborghini,Gallardo,2015,Charlie,09:19,96,2
FBN-2288,Ferrari,F8 Tributo,2020,Isabel,14:54,6,2
WFZ-1383,Audi,A6,2013,Isabel,20:48,56,2
TYI-1885,Toyota,Yaris,2009,David,13:16,8,5
JPY-2954,Lamborghini,Gallardo,2008,Isabel,15:29,65,1
XSN-2291,Chevrolet,Malibu,2000,Bob,21:33,82,5
KGB-5981,Tesla,Model S,2016,David,01:47,45,2
MXF-9022,Ford,Fusion,2015,Alice,01:14,73,4
PZJ-7202,Honda,Civic,2007,Bob,14:00,47,3
XGE-3012,Chevrolet,Onix,2009,Grace,11:58,66,1
CCU-6101,Toyota,RAV4,2004,Isabel,02:57,44,5
NMK-1446,Ferrari,SF90 Stradale,2009,Charlie,05:22,45,3
DLP-6144,Chevrolet,Cruze,2008,Frank,10:13,47,5
PUV-1218,Mercedes,C-Class,2014,Isabel,14:21,94,1
QMC-8950,Ford,Focus,2011,Bob,03:14,81,4
OTR-8929,Lamborghini,Huracan,2019,Grace,19:30,2,3
YWH-8727,Mercedes,GLC,2002,Grace,08:08,71,1
BDD-5143,Ford,Focus,2002,Emma,21:14,30,5
RVV-9521,Honda,Accord,2012,Frank,22:06,29,4
RAC-2945,Honda,Accord,2018,Grace,01:00,1,2
IWC-3746,Ferrari,488 GTB,2009,Isabel,21:25,56,2
XIR-9260,Audi,Q5,2017,Frank,18:56,99,5
SMV-4919,Audi,Q7,2000,Henry,22:00,97,3
FPO-4600,Mercedes,GLC,2009,Charlie,11:03,57,3
VDO-9906,Toyota,Yaris,2001,Isabel,03:46,19,4
TEP-6705,Lamborghini,Urus,2012,Henry,03:13,57,1
SZK-8861,Audi,Q7,2023,Alice,22:28,6,1
XHT-7379,Tesla,Model S,2018,David,05:48,86,5
NYX-4148,Audi,A4,2017,Frank,13:58,76,2
EXZ-8533,Honda,CR-V,2007,Jack,11:46,95,2
GHV-1327,Mercedes,S-Class,2019,Frank,07:28,44,4
RRW-6965,Tesla,Model X,2024,David,01:33,42,4
SYC-4607,Audi,A4,2024,Frank,15:47,39,5
ORV-6320,Ferrari,SF90 Stradale,2004,Isabel,06:13,84,2
TLB-4486,Tesla,Model S,2003,Emma,19:02,35,3
TYR-1860,Tesla,Model Y,2010,Charlie,14:48,57,1
MPD-9641,Toyota,RAV4,2021,Grace,23:33,6,1
ZAW-8003,Lamborghini,Huracan,2021,Emma,01:50,54,4
KAO-2114,Ferrari,SF90 Stradale,2012,Charlie,11:15,88,4
TNR-4061,Honda,CR-V,2000,Isabel,14:51,49,3
DOV-8822,BMW,M3,2018,Jack,13:17,63,4
XOO-3012,BMW,X3,2006,Bob,01:27,74,1
UHI-8417,BMW,X3,2024,Alice,19:24,9,3
RIM-8108,Tesla,Model 3,2011,Frank,22:19,24,1
FUW-3302,Audi,Q7,2001,Bob,07:36,48,4
XQG-1067,Tesla,Model 3,2023,Alice,12:51,80,4
HNP-8948,Tesla,Model 3,2007,Isabel,21:53,89,5
NGR-3363,Chevrolet,Malibu,2012,Frank,04:42,75,1
NSP-5092,Audi,Q7,2022,Isabel,18:14,41,1
SGG-7423,Toyota,Camry,2007,Jack,00:21,27,5
BCY-7840,Ford,Escape,2004,Isabel,04:08,8,5
FSJ-6057,Honda,Civic,2000,Charlie,15:57,85,5
NDB-4770,BMW,X3,2012,Jack,14:09,1,1
LRG-7010,Mercedes,S-Class,2000,Bob,07:11,69,4
XSD-5308,Toyota,RAV4,2017,Charlie,09:53,87,5
AUH-5204,Lamborghini,Urus,2000,Frank,17:28,77,4
MKO-1291,Mercedes,GLC,2020,Jack,06:53,10,3
LSH-7208,Audi,A4,2006,Grace,02:55,3,4
TPU-5166,Mercedes,E-Class,2016,Alice,06:40,38,2
KFJ-8168,Honda,CR-V,2016,Alice,22:04,91,2
KBZ-3734,BMW,X3,2007,Grace,20:49,29,5
JQQ-5202,Honda,Civic,2010,Charlie,04:34,46,4
KZM-8666,Mercedes,S-Class,2024,Grace,03:59,77,1
YDP-9131,Toyota,RAV4,2023,Charlie,18:43,59,4
SAR-5410,Ford,Focus,2017,Isabel,15:53,51,4
BUF-2674,Tesla,Model X,2020,David,21:57,15,3
ELI-3564,Ford,Focus,2020,Jack,14:25,43,5
PFT-2549,Toyota,Corolla,2023,David,05:38,88,2
LRE-8595,Chevrolet,Trailblazer,2006,Isabel,01:55,72,3
TJK-2135,Mercedes,E-Class,2006,Grace,16:19,56,5
JSM-1909,Chevrolet,Onix,2011,David,11:06,54,5
INO-1791,Toyota,Yaris,2005,Bob,17:03,75,4
CYE-1168,Honda,CR-V,2014,Frank,10:48,16,4
